InvoiceID,ItemID
2645,6
2645,533
2645,513
2645,447
2645,458
2645,1610
2645,446
2645,556
2645,42
2645,215
2645,1074
2645,73
2645,280
2645,219
2645,275
2645,277
2645,276
2645,806
2645,5
2645,1609
2645,554
2645,73
2645,460
2649,1483
2649,1452
2649,2650
2649,1742
2649,1027
2649,2240
2652,277
2652,941
2652,2127
2652,533
2652,457
2652,446
2652,1610
2652,460
2652,461
2654,455
2654,634
2654,1016
2654,1030
2654,253
2654,93
2654,357
2654,501
2654,92
2654,1535
2654,2153
2654,350
2654,289
2654,170
2654,1074
2654,2142
2654,569
2654,513
2654,276
2654,533
2654,280
2654,73
2654,275
2654,274
2654,277
2654,6
2654,228
2654,5
2654,219
2654,608
2654,1233
2654,1230
2654,2655
2654,1299
2654,633
2654,2324
2654,613
2654,1714
2654,607
2654,606
2654,573
2654,427
2654,1125
2654,502
2654,9
2654,11
2654,248
2654,249
2654,260
2654,318
2654,971
2654,940
2654,2127
2654,942
2654,941
2654,312
2654,311
2654,1260
2654,62
2654,1054
2654,556
2654,498
2654,806
2654,1512
2654,1168
2654,1414
2654,117
2654,1169
2654,116
2654,158
2654,612
2654,474
2654,451
2654,1114
2654,322
2654,1084
2654,2039
2654,328
2654,87
2654,360
2654,326
2654,361
2654,172
2654,327
2654,169
2654,98
2654,176
2654,78
2654,707
2654,430
2654,771
2654,757
2654,1159
2654,756
2654,1263
2654,576
2654,637
2654,536
2654,55
2654,97
2654,1438
2654,616
2654,617
2654,2323
2654,536
2654,511
2654,512
2654,510
2654,1473
2654,369
2654,417
2654,510
2654,2656
2654,460
2654,454
2654,718
2654,84
2657,1883
2657,2323
2657,2658
2657,2659
2657,2660
2657,2661
2657,2662
2657,2663
2657,1438
2657,486
2657,725
2657,709
2657,2664
2657,170
2657,2665
2657,2666
2657,790
2657,2341
2657,2667
2657,1931
2657,1960
2657,1176
2657,1705
2657,460
2657,1126
2657,170
2657,1945
2657,1042
2657,887
2657,2664
2657,1371
2657,837
2657,226
2657,486
2657,594
2657,227
2657,1298
2669,124
2669,159
2669,768
2669,441
2669,160
2669,1176
2669,2094
2669,1054
2669,2670
2669,559
2669,1125
2669,1922
2669,1052
2669,991
2669,1028
2669,891
2669,1016
2669,543
2669,121
2669,304
2669,854
2669,303
2669,1371
2669,271
2669,210
2669,1593
2669,1596
2669,158
2669,2373
2669,2671
2669,33
2669,12
2669,516
2669,577
2669,592
2669,2672
2669,856
2669,381
2669,2673
2669,2674
2669,1917
2669,984
2669,985
2669,848
2669,156
2669,1312
2669,680
2669,2248
2669,850
2669,130
2669,1158
2669,1905
2669,851
2669,2675
2669,723
2669,87
2669,1148
2669,1149
2669,918
2669,360
2669,144
2669,361
2669,83
2669,435
2669,362
2669,143
2677,633
2677,1301
2677,606
2677,971
2677,5
2677,73
2677,274
2677,618
2677,76
2677,0
2677,2324
2677,1714
2677,478
2677,397
2677,591
2677,477
2677,1322
2677,1047
2677,1847
2677,1908
2677,1648
2677,2678
2677,2606
2677,1480
2677,15
2677,16
2677,569
2677,479
2677,882
2677,762
2677,1253
2677,55
2677,211
2680,634
2680,492
2680,899
2681,1312
2681,1312
2681,2682
2681,2585
2681,2683
2681,386
2681,384
2681,2684
2681,2685
2681,1020
2681,89
2681,1007
2681,9
2681,2686
2681,217
2681,939
2681,837
2681,757
2681,221
2681,2687
2681,501
2681,2687
2681,2688
2681,487
2681,1979
2681,2687
2681,495
2681,509
2681,503
2681,1092
2681,2585
2681,11
2681,1474
2681,249
2681,964
2681,248
2681,260
2681,11
2681,9
2690,664
2690,427
2690,120
2690,211
2690,55
2690,211
2690,1308
2690,1675
2690,36
2690,33
2690,249
2690,248
2690,11
2690,249
2690,260
2690,249
2690,1359
2690,36
2690,33
2690,258
2690,37
2690,533
2690,200
2690,202
2690,201
2690,1714
2690,166
2690,220
2690,219
2690,533
2690,228
2690,277
2690,219
2690,276
2690,763
2690,797
2690,765
2690,764
2690,67
2690,430
2690,15
2690,1480
2690,16
2690,1481
2691,1032
2691,1512
2691,304
2691,2692
2691,312
2691,311
2691,2262
2691,559
2691,2196
2691,1020
2691,1328
2691,1673
2691,536
2691,159
2691,978
2693,384
2695,1252
2695,554
2695,802
2695,252
2695,1167
2695,1168
2695,1727
2695,1169
2695,2174
2695,275
2695,416
2695,2674
2695,115
2695,1923
2695,198
2695,288
2695,686
2695,1899
2695,2004
2695,2189
2695,2696
2695,284
2695,474
2695,1836
2695,355
2695,558
2695,1059
2695,1060
2695,1279
2695,55
2695,427
2695,508
2695,230
2695,712
2695,2629
2695,440
2695,439
2695,160
2695,159
2695,1333
2695,1239
2695,1067
2695,55
2695,211
2695,0
2695,213
2695,2697
2695,555
2695,842
2695,481
2695,706
2695,321
2695,696
2695,45
2695,978
2695,340
2695,555
2695,363
2695,595
2695,1004
2695,214
2695,180
2695,313
2695,1115
2695,1117
2695,260
2695,9
2695,249
2695,248
2695,662
2695,1254
2695,2698
2695,2189
2695,1503
2695,1856
2695,2535
2695,2699
2695,230
2695,1658
2695,2189
2695,230
2695,508
2695,229
2695,448
2695,1412
2695,284
2695,842
2695,2700
2695,594
2695,839
2695,1998
2695,2335
2695,1196
2695,2701
2695,2702
2695,55
2695,1042
2695,1114
2695,1192
2695,258
2695,2142
2695,176
2695,435
2695,707
2695,97
2704,559
2704,1309
2704,949
2704,404
2704,1039
2704,697
2704,1197
2704,923
2704,26
2704,405
2704,781
2704,690
2704,9
2704,689
2704,193
2704,693
2704,692
2704,529
2704,141
2704,1015
2704,1984
2704,1029
2704,448
2704,454
2704,1631
2704,1016
2704,236
2704,260
2704,249
2704,834
2704,1631
2704,595
2704,28
2704,30
2704,2523
2704,2457
2704,697
2704,2705
2704,825
2704,1325
2704,505
2704,2523
2704,923
2704,1030
2704,739
2707,337
2707,527
2707,249
2707,260
2707,502
2707,189
2707,5
2707,276
2707,36
2707,6
2707,851
2707,89
2707,88
2707,364
2707,765
2707,68
2707,4
2707,67
2707,61
2707,470
2707,68
2707,764
2707,67
2707,201
2707,200
2707,36
2707,37
2707,36
2707,36
2707,33
2707,259
2707,9
2707,248
2707,65
2707,176
2707,81
2707,329
2707,16
2707,1481
2707,1480
2707,15
2707,49
2707,218
2707,214
2707,646
2707,1748
2707,391
2707,538
2707,125
2707,130
2707,177
2707,454
2707,1481
2707,1480
2707,16
2707,939
2707,15
2707,484
2707,620
2707,2584
2707,211
2707,632
2707,55
2707,81
2708,2683
2708,1701
2708,474
2708,2686
2708,217
2708,2709
2708,1381
2708,373
2708,557
2708,276
2708,236
2708,284
2708,2685
2708,2585
2708,376
2708,2686
2708,440
2708,217
2708,2585
2708,711
2708,842
2708,1898
2708,249
2708,656
2708,9
2708,230
2708,706
2708,1998
2708,593
2708,1322
2708,2710
2708,707
2708,114
2712,1638
2712,762
2712,2713
2712,2533
2712,329
2712,305
2712,303
2712,1512
2712,1414
2712,300
2712,162
2712,1314
2712,1241
2712,1674
2712,4
2712,2714
2712,1431
2712,1674
2712,1241
2715,2700
2717,44
2717,45
2717,49
2717,463
2717,502
2717,249
2717,260
2717,248
2717,11
2717,9
2718,275
2718,277
2718,276
2718,73
2718,1325
2718,248
2718,249
2718,11
2718,2719
2718,1679
2718,533
2718,1074
2718,1175
2718,1311
2718,486
2718,2720
2718,1490
2718,850
2718,529
2718,2721
2718,1856
2718,152
2718,1297
2718,200
2718,2350
2718,1366
2718,84
2718,69
2723,1018
2723,340
2723,363
2723,418
2723,756
2723,728
2723,943
2723,22
2723,608
2723,4
2723,2142
2723,7
2723,486
2723,55
2723,249
2723,248
2723,9
2723,160
2723,632
2723,230
2723,229
2723,16
2723,15
2723,847
2723,1440
2723,794
2725,478
2725,508
2725,229
2725,45
2725,313
2725,181
2725,48
2725,86
2725,216
2725,375
2725,1669
2725,655
2725,394
2725,640
2725,2726
2725,1461
2725,2083
2725,882
2725,913
2725,900
2725,891
2727,136
2729,222
2729,230
2729,374
2729,2730
2729,228
2729,211
2729,803
2729,625
2729,556
2729,498
2729,90
2729,358
2729,625
2729,1125
2729,229
2729,829
2729,222
2729,508
2729,1028
2729,749
2729,22
2731,277
2731,533
2731,12
2731,257
2731,258
2731,36
2731,259
2731,37
2731,135
2731,742
2731,749
2731,260
2731,248
2734,2732
2734,2735
2734,1856
2734,1590
2734,748
2734,747
2734,1471
2734,1166
2734,798
2734,1304
2734,2736
2734,1449
2734,2158
2734,1019
2734,961
2734,2726
2734,807
2734,78
2734,641
2734,377
2734,536
2734,726
2734,1016
2734,1649
2734,2584
2734,1338
2734,283
2734,1448
2734,1333
2734,2203
2734,2737
2734,684
2734,2738
2734,614
2734,747
2734,748
2734,851
2734,2119
2734,2739
2734,239
2734,536
2734,9
2734,249
2734,260
2734,2740
2734,1411
2734,2741
2734,843
2734,2742
2734,850
2734,515
2734,528
2734,78
2734,207
2734,208
2734,189
2734,99
2744,1488
2744,2004
2744,1488
2744,1443
2744,160
2744,134
2744,4
2744,675
2744,486
2744,30
2744,28
2744,29
2744,1034
2744,2195
2744,1034
2744,275
2744,1300
2744,1299
2744,45
2744,1328
2744,432
2744,1305
2744,633
2744,899
2744,606
2744,479
2744,248
2744,277
2744,275
2744,2745
2744,158
2744,2195
2744,4
2744,1031
2744,254
2744,163
2744,2746
2748,234
2749,398
2749,133
2749,1125
2749,82
2749,2459
2749,1611
2749,1836
2749,735
2749,2750
2749,240
2749,425
2749,108
2749,1674
2749,118
2749,496
2749,730
2749,496
2749,355
2749,113
2749,2195
2749,1443
2749,120
2749,1069
2749,1513
2749,1167
2749,55
2749,199
2749,1276
2749,918
2749,69
2749,177
2749,1050
2749,150
2752,275
2752,211
2752,2753
2752,502
2752,1422
2752,787
2752,2221
2752,881
2752,145
2752,1180
2752,2754
2752,680
2752,1302
2752,363
2752,1055
2752,1125
2752,895
2752,22
2752,1086
2752,357
2752,2374
2752,899
2752,1363
2752,418
2752,1019
2752,418
2752,1302
2752,12
2752,973
2752,418
2752,2755
2752,2756
2752,492
2752,1086
2752,522
2752,310
2752,431
2752,1577
2752,1504
2752,1052
2752,1504
2752,2757
2752,2373
2752,1638
2752,2606
2752,1126
2752,310
2752,2533
2752,1923
2752,1503
2752,186
2752,4
2752,1254
2752,461
2752,1254
2752,406
2752,1717
2752,461
2752,484
2752,1176
2752,271
2752,263
2752,1002
2752,1768
2752,1445
2752,2302
2752,1513
2752,2302
2752,252
2752,116
2752,1279
2752,2758
2752,1596
2752,869
2752,1435
2752,66
2752,65
2752,427
2752,1125
2752,664
2752,22
2752,629
2752,162
2752,2170
2752,164
2752,1002
2761,2759
2761,855
2761,99
2761,207
2761,208
2761,718
2761,2762
2761,2173
2761,1834
2761,1618
2761,848
2761,2261
2761,2763
2761,54
2761,765
2761,1485
2761,1033
2764,384
2764,54
2766,311
2766,312
2766,933
2766,1030
2766,1029
2766,1852
2766,358
2766,248
2766,536
2766,2142
2766,973
2766,309
2766,93
2766,347
2766,1852
2766,460
2766,1254
2766,93
2766,495
2766,1220
2766,1312
2766,418
2766,973
2766,1437
2766,213
2766,460
2766,1206
2766,9
2766,248
2766,229
2766,90
2766,1372
2766,2124
2766,2414
2766,2105
2766,2414
2766,221
2766,1338
2768,805
2768,451
2768,170
2768,965
2768,522
2768,2439
2768,2769
2768,2770
2768,1610
2768,446
2768,522
2768,1831
2768,286
2768,235
2768,2261
2768,1092
2768,642
2768,564
2768,249
2768,11
2768,1005
2768,220
2768,275
2768,276
2768,280
2768,527
2768,254
2768,6
2768,2771
2772,883
2772,249
2772,26
2772,99
2772,207
2772,208
2772,356
2772,405
2772,772
2772,404
2772,1039
2772,502
2772,406
2772,378
2772,447
2772,1490
2772,337
2772,209
2772,1029
2772,1030
2772,374
2772,375
2772,611
2772,212
2772,1306
2772,2448
2772,633
2772,1301
2772,1300
2772,897
2772,1767
2772,44
2772,43
2772,1148
2772,222
2772,659
2772,471
2772,489
2772,2666
2772,451
2772,289
2772,349
2772,1866
2772,350
2772,454
2772,455
2772,1475
2772,898
2772,492
2772,490
2772,491
2772,605
2772,899
2772,606
2772,1328
2772,1149
2772,634
2772,439
2772,46
2772,966
2772,2573
2772,1447
2772,260
2772,329
2772,192
2772,769
2772,1211
2772,364
2772,54
2772,1996
2774,909
2774,1266
2774,384
2774,908
2774,485
2774,448
2774,685
2774,418
2774,2775
2774,879
2774,435
2774,2776
2774,1447
2774,484
2774,1158
2774,504
2774,1474
2774,505
2774,506
2774,1150
2774,484
2774,494
2774,458
2774,2595
2774,484
2774,1561
2774,1157
2774,723
2774,461
2774,458
2774,1610
2774,446
2774,459
2774,494
2774,459
2774,17
2774,1618
2774,1856
2774,426
2774,170
2774,289
2774,426
2774,429
2774,451
2774,231
2774,488
2774,484
2774,249
2774,248
2774,460
2777,1050
2777,2778
2780,340
2780,555
2780,595
2780,363
2780,971
2780,972
2780,607
2780,898
2780,1475
2780,606
2780,633
2780,1305
2780,897
2780,432
2780,1309
2780,942
2780,941
2780,2127
2780,940
2780,1306
2780,1282
2780,2781
2780,1310
2780,12
2780,1150
2780,1016
2780,643
2780,2782
2780,657
2780,1839
2780,2783
2780,821
2785,2232
2785,2786
2785,970
2785,1726
2785,2730
2785,42
2785,711
2785,1188
2785,160
2785,159
2785,12
2787,219
2787,275
2787,73
2787,11
2788,1695
2788,1485
2788,385
2788,15
2788,1481
2788,1480
2788,16
2788,923
2788,31
2788,871
2788,471
2788,631
2788,825
2788,41
2788,963
2788,894
2788,1278
2788,788
2788,26
2788,460
2788,1996
2788,148
2788,164
2790,1874
2790,1872
2790,1874
2790,1381
2790,1998
2790,2791
2790,522
2790,187
2790,523
2790,732
2790,1312
2790,1695
2790,612
2790,321
2790,329
2790,308
2790,854
2790,1168
2790,2792
2790,2793
2790,2794
2790,1438
2790,2795
2790,2796
2790,2797
2790,12
2790,1981
2790,559
2790,2791
2790,1381
2790,260
2790,9
2790,1531
2790,2667
2790,1481
2790,15
2790,16
2790,460
2790,1480
2790,2187
2790,967
2790,2798
2790,852
2790,851
2790,25
2790,2799
2790,1015
2790,639
2790,753
2790,165
2790,732
2790,322
2790,630
2790,2656
2790,417
2790,308
2790,593
2790,37
2790,1359
2790,308
2790,460
2790,2567
2790,1872
2790,1874
2790,2800
2790,2801
2802,191
2802,678
2802,2803
2802,887
2802,471
2802,703
2802,231
2802,484
2802,1822
2802,1220
2802,927
2802,723
2802,406
2802,461
2802,650
2802,606
2802,723
2802,617
2802,1133
2802,1224
2802,303
2802,1514
2802,1193
2802,845
2802,228
2802,1382
2802,364
2802,66
2802,325
2802,1889
2802,2289
2802,1380
2802,1656
2802,2199
2802,2120
2802,309
2802,2804
2802,1057
2802,780
2802,2805
2802,1609
2802,1158
2807,0
2807,68
2807,67
2807,1370
2807,12
2807,9
2807,415
2807,2442
2807,499
2807,361
2807,327
2807,2808
2807,2809
2807,616
2807,9
2807,1052
2811,851
2811,160
2811,486
2811,159
2811,850
2811,852
2811,1720
2811,1792
2811,2092
2811,1953
2811,87
2811,360
2811,117
2811,2372
2811,158
2811,1052
2813,771
2813,1148
2813,509
2813,838
2813,26
2813,99
2813,207
2813,208
2813,225
2813,39
2813,229
2813,213
2813,2814
2813,2815
2813,990
2813,488
2813,764
2813,765
2813,277
2813,533
2813,1238
2813,1720
2813,1805
2813,445
2813,1403
2813,78
2813,176
2813,1177
2813,1796
2813,54
2816,314
2816,315
2816,2817
2816,1434
2816,316
2816,537
2819,315
2819,1146
2819,86
2819,215
2819,1133
2819,756
2819,721
2819,722
2819,1159
2819,968
2819,1505
2819,578
2819,309
2821,1854
2821,1853
2821,12
2821,2822
2821,1084
2821,152
2821,1370
2824,203
2824,529
2824,1006
2824,1371
2824,1562
2824,152
2824,292
2824,1503
2824,122
2824,213
2824,204
2824,955
2824,215
2824,764
2824,76
2824,1142
2824,1444
2824,214
2825,1820
2825,1033
2825,574
2825,146
2827,1078
2827,245
2827,389
2827,656
2827,1372
2827,2828
2827,1077
2827,1734
2827,215
2827,1516
2827,392
2827,1126
2827,17
2827,494
2827,459
2827,447
2830,1175
2830,624
2830,189
2830,1029
2830,1030
2830,1443
2830,1899
2830,1898
2830,2004
2830,1723
2830,6
2830,276
2830,219
2830,73
2830,277
2830,274
2830,5
2830,502
2830,248
2830,211
2830,55
2830,356
2830,11
2830,9
2830,190
2830,969
2830,970
2830,477
2830,591
2830,378
2830,204
2830,203
2830,552
2830,455
2830,844
2830,1038
2830,392
2830,447
2830,1485
2830,863
2830,634
2830,227
2830,2092
2830,1953
2830,2092
2830,1953
2830,2831
2830,1741
2830,730
2830,1582
2830,851
2830,850
2830,566
2830,471
2830,325
2830,1597
2830,1533
2830,523
2830,234
2830,249
2830,501
2830,93
2830,358
2830,359
2830,92
2830,90
2830,41
2830,487
2830,753
2832,1831
2834,499
2834,311
2834,9
2834,459
2834,494
2834,17
2834,723
2836,1188
2836,839
2836,361
2836,2297
2836,314
2836,55
2836,211
2836,2004
2836,2754
2836,300
2836,732
2836,848
2836,362
2836,1254
2836,650
2836,1089
2836,995
2836,414
2836,634
2836,203
2836,327
2836,995
2836,646
2836,391
2836,648
2836,1748
2838,274
2838,219
2838,1083
2838,926
2838,275
2838,73
2838,159
2838,454
2838,455
2840,542
2840,651
2840,378
2840,651
2840,1508
2840,1851
2840,248
2840,55
2840,2841
2840,555
2840,1049
2840,1049
2840,945
2840,1475
2840,248
2840,1508
2840,2533
2840,1171
2840,733
2840,2702
2840,2841
2840,2842
2840,641
2840,228
2840,527
2840,533
2840,651
2840,55
2840,454
2840,4
2840,1638
2840,950
2840,1067
2840,579
2840,2843
2840,2842
2840,2844
2840,733
2840,651
2840,1508
2840,11
2840,641
2840,277
2840,280
2840,228
2840,527
2840,219
2840,6
2840,570
2840,2702
2840,641
2840,6
2840,570
2840,1682
2840,2692
2840,11
2840,260
2840,651
2840,2845
2840,2846
2840,384
2840,385
2840,25
2840,2847
2840,296
2840,113
2840,2020
2840,2848
2840,2714
2840,254
2840,1772
2840,2673
2840,184
2840,2849
2840,409
2840,235
2840,879
2840,1465
2840,285
2840,2775
2840,2850
2840,236
2840,295
2840,2170
2840,21
2840,20
2840,184
2840,537
